2347;link2.bodyShape.shape1.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2348;link2.bodyShape.shape1.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2349;link2.bodyShape.shape1.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2350;link2.bodyShape.shape1.r[1];130;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2351;link2.bodyShape.shape1.r[2];131;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2352;link2.bodyShape.shape1.r[3];132;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2353;link2.bodyShape.shape2.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2354;link2.bodyShape.shape2.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2355;link2.bodyShape.shape2.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2356;link2.bodyShape.shape2.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2357;link2.bodyShape.shape2.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2358;link2.bodyShape.shape2.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2359;link2.bodyShape.shape2.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2360;link2.bodyShape.shape2.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2361;link2.bodyShape.shape2.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2362;link2.bodyShape.shape2.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2363;link2.bodyShape.shape2.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2364;link2.bodyShape.shape2.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2365;link2.bodyShape.shape2.r[1];130;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2366;link2.bodyShape.shape2.r[2];131;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2367;link2.bodyShape.shape2.r[3];132;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2368;link2.frameJournalA.R.T[1,1];197;0;0;2;Transformation matrix from world frame to local frame
2369;link2.frameJournalA.R.T[1,2];198;0;0;2;Transformation matrix from world frame to local frame
2370;link2.frameJournalA.R.T[1,3];199;0;0;2;Transformation matrix from world frame to local frame
2371;link2.frameJournalA.R.T[2,1];200;0;0;2;Transformation matrix from world frame to local frame
2372;link2.frameJournalA.R.T[2,2];201;0;0;2;Transformation matrix from world frame to local frame
2373;link2.frameJournalA.R.T[2,3];202;0;0;2;Transformation matrix from world frame to local frame
2374;link2.frameJournalA.R.T[3,1];203;0;0;2;Transformation matrix from world frame to local frame
2375;link2.frameJournalA.R.T[3,2];204;0;0;2;Transformation matrix from world frame to local frame
2376;link2.frameJournalA.R.T[3,3];205;0;0;2;Transformation matrix from world frame to local frame
2377;link2.frameJournalA.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2378;link2.frameJournalA.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2379;link2.frameJournalA.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2380;link2.frameJournalA.r_0[1];691;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2381;link2.frameJournalA.r_0[2];692;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2382;link2.frameJournalA.r_0[3];693;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2383;link2.frameJournalB.R.w[1];144;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2384;link2.frameJournalB.R.w[2];145;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2385;link2.frameJournalB.R.w[3];146;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2386;link2.frameJournalB.r_0[1];520;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2387;link2.frameJournalB.r_0[2];521;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2388;link2.frameJournalB.r_0[3];522;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2389;link3.TranslateJournalB.frame_a.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
2390;link3.TranslateJournalB.frame_a.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
2391;link3.TranslateJournalB.frame_a.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
2392;link3.TranslateJournalB.frame_a.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
2393;link3.TranslateJournalB.frame_a.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
2394;link3.TranslateJournalB.frame_a.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
2395;link3.TranslateJournalB.frame_a.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
2396;link3.TranslateJournalB.frame_a.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
2397;link3.TranslateJournalB.frame_a.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
2398;link3.TranslateJournalB.frame_a.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2399;link3.TranslateJournalB.frame_a.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2400;link3.TranslateJournalB.frame_a.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2401;link3.TranslateJournalB.frame_a.f[1];-321;0;0;2;Cut-force resolved in connector frame [N]
2402;link3.TranslateJournalB.frame_a.f[2];-322;0;0;2;Cut-force resolved in connector frame [N]
2403;link3.TranslateJournalB.frame_a.f[3];-323;0;0;2;Cut-force resolved in connector frame [N]
2404;link3.TranslateJournalB.frame_a.r_0[1];520;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2405;link3.TranslateJournalB.frame_a.r_0[2];521;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2406;link3.TranslateJournalB.frame_a.r_0[3];522;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2407;link3.TranslateJournalB.frame_a.t[1];-324;0;0;2;Cut-torque resolved in connector frame [N.m]
2408;link3.TranslateJournalB.frame_a.t[2];-325;0;0;2;Cut-torque resolved in connector frame [N.m]
2409;link3.TranslateJournalB.frame_a.t[3];-326;0;0;2;Cut-torque resolved in connector frame [N.m]
2410;link3.TranslateJournalB.frame_b.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
2411;link3.TranslateJournalB.frame_b.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
2412;link3.TranslateJournalB.frame_b.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
2413;link3.TranslateJournalB.frame_b.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
2414;link3.TranslateJournalB.frame_b.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
2415;link3.TranslateJournalB.frame_b.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
2416;link3.TranslateJournalB.frame_b.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
2417;link3.TranslateJournalB.frame_b.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
2418;link3.TranslateJournalB.frame_b.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
2419;link3.TranslateJournalB.frame_b.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2420;link3.TranslateJournalB.frame_b.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2421;link3.TranslateJournalB.frame_b.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2422;link3.TranslateJournalB.frame_b.f[1];321;0;0;2;Cut-force resolved in connector frame [N]
2423;link3.TranslateJournalB.frame_b.f[2];322;0;0;2;Cut-force resolved in connector frame [N]
2424;link3.TranslateJournalB.frame_b.f[3];323;0;0;2;Cut-force resolved in connector frame [N]
2425;link3.TranslateJournalB.frame_b.r_0[1];520;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2426;link3.TranslateJournalB.frame_b.r_0[2];521;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2427;link3.TranslateJournalB.frame_b.r_0[3];522;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2428;link3.TranslateJournalB.frame_b.t[1];324;0;0;2;Cut-torque resolved in connector frame [N.m]
2429;link3.TranslateJournalB.frame_b.t[2];325;0;0;2;Cut-torque resolved in connector frame [N.m]
2430;link3.TranslateJournalB.frame_b.t[3];326;0;0;2;Cut-torque resolved in connector frame [N.m]
2431;link3.TranslateJournalB.shape.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
2432;link3.TranslateJournalB.shape.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
2433;link3.TranslateJournalB.shape.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
2434;link3.TranslateJournalB.shape.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
2435;link3.TranslateJournalB.shape.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
2436;link3.TranslateJournalB.shape.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
2437;link3.TranslateJournalB.shape.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
2438;link3.TranslateJournalB.shape.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
2439;link3.TranslateJournalB.shape.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
2440;link3.TranslateJournalB.shape.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2441;link3.TranslateJournalB.shape.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2442;link3.TranslateJournalB.shape.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2443;link3.TranslateJournalB.shape.r[1];520;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2444;link3.TranslateJournalB.shape.r[2];521;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2445;link3.TranslateJournalB.shape.r[3];522;0;0;2;Position vector from origin of world frame to origin of object frame, resolved in world frame [m]
2446;link3.TranslateJournalC.frame_a.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
2447;link3.TranslateJournalC.frame_a.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
2448;link3.TranslateJournalC.frame_a.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
2449;link3.TranslateJournalC.frame_a.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
2450;link3.TranslateJournalC.frame_a.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
2451;link3.TranslateJournalC.frame_a.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
2452;link3.TranslateJournalC.frame_a.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
2453;link3.TranslateJournalC.frame_a.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
2454;link3.TranslateJournalC.frame_a.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
2455;link3.TranslateJournalC.frame_a.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2456;link3.TranslateJournalC.frame_a.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2457;link3.TranslateJournalC.frame_a.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2458;link3.TranslateJournalC.frame_a.f[1];-327;0;0;2;Cut-force resolved in connector frame [N]
2459;link3.TranslateJournalC.frame_a.f[2];-328;0;0;2;Cut-force resolved in connector frame [N]
2460;link3.TranslateJournalC.frame_a.f[3];-329;0;0;2;Cut-force resolved in connector frame [N]
2461;link3.TranslateJournalC.frame_a.r_0[1];520;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2462;link3.TranslateJournalC.frame_a.r_0[2];521;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2463;link3.TranslateJournalC.frame_a.r_0[3];522;0;0;2;Position vector from world frame to the connector frame origin, resolved in world frame [m]
2464;link3.TranslateJournalC.frame_a.t[2];-331;0;0;2;Cut-torque resolved in connector frame [N.m]
2465;link3.TranslateJournalC.frame_b.R.T[1,1];333;0;0;2;Transformation matrix from world frame to local frame
2466;link3.TranslateJournalC.frame_b.R.T[1,2];334;0;0;2;Transformation matrix from world frame to local frame
2467;link3.TranslateJournalC.frame_b.R.T[1,3];335;0;0;2;Transformation matrix from world frame to local frame
2468;link3.TranslateJournalC.frame_b.R.T[2,1];336;0;0;2;Transformation matrix from world frame to local frame
2469;link3.TranslateJournalC.frame_b.R.T[2,2];337;0;0;2;Transformation matrix from world frame to local frame
2470;link3.TranslateJournalC.frame_b.R.T[2,3];338;0;0;2;Transformation matrix from world frame to local frame
2471;link3.TranslateJournalC.frame_b.R.T[3,1];339;0;0;2;Transformation matrix from world frame to local frame
2472;link3.TranslateJournalC.frame_b.R.T[3,2];340;0;0;2;Transformation matrix from world frame to local frame
2473;link3.TranslateJournalC.frame_b.R.T[3,3];341;0;0;2;Transformation matrix from world frame to local frame
2474;link3.TranslateJournalC.frame_b.R.w[1];274;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2475;link3.TranslateJournalC.frame_b.R.w[2];275;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2476;link3.TranslateJournalC.frame_b.R.w[3];276;0;0;2;Absolute angular velocity of local frame, resolved in local frame [rad/s]
2477;link3.TranslateJournalC.frame_b.f[1];327;0;0;2;Cut-force resolved in connector frame [N]
2478;link3.TranslateJournalC.frame_b.f[2];328;0;0;2;Cut-force resolved in connector frame [N]
